city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,articles_within_10km
Falkensee,Falkensee,52.5583,13.0917,Germany,DE,DEU,Brandenburg,,44806.0,1276126886,52
Brühl,Bruhl,50.8333,6.9,Germany,DE,DEU,North Rhine-Westphalia,,44804.0,1276307796,57
Santana do Paraíso,Santana do Paraiso,-19.3639,-42.5689,Brazil,BR,BRA,Minas Gerais,,44800.0,1076433913,1
Manjuyod,Manjuyod,9.68,123.15,Philippines,PH,PHL,Negros Oriental,,44799.0,1608403935,1
São Lourenço,Sao Lourenco,-22.1167,-45.05,Brazil,BR,BRA,Minas Gerais,,44798.0,1076261938,3
Balcarce,Balcarce,-37.8456,-58.2578,Argentina,AR,ARG,Buenos Aires,minor,44796.0,1032847478,3
Jidd Ḩafş,Jidd Hafs,26.219,50.538,Bahrain,BH,BHR,Al ‘Āşimah,,44784.0,1048383141,132
Pemangkat,Pemangkat,1.1768,108.9624,Indonesia,ID,IDN,Kalimantan Barat,,44783.0,1360279205,2
Sakura,Sakura,36.6853,139.9664,Japan,JP,JPN,Tochigi,,44777.0,1392003217,11
Zwijndrecht,Zwijndrecht,51.8167,4.65,Netherlands,NL,NLD,Zuid-Holland,minor,44775.0,1528524104,75
Chichigalpa,Chichigalpa,12.5667,-87.0333,Nicaragua,NI,NIC,Chinandega,minor,44769.0,1558921284,2
Liuquancun,Liuquancun,39.3658,116.3138,China,CN,CHN,Hebei,,44765.0,1156446826,5
Xique-Xique,Xique-Xique,-10.8303,-42.7308,Brazil,BR,BRA,Bahia,,44757.0,1076763009,0
Kimry,Kimry,56.8667,37.35,Russia,RU,RUS,Tverskaya Oblast’,minor,44743.0,1643056082,6
Cutler Bay,Cutler Bay,25.5765,-80.3356,United States,US,USA,Florida,,44738.0,1840017276,43
Cascina,Cascina,43.6833,10.55,Italy,IT,ITA,Tuscany,,44735.0,1380319833,83
Itaberaí,Itaberai,-16.0083,-49.7961,Brazil,BR,BRA,Goiás,minor,44734.0,1076044452,2
Worksop,Worksop,53.3042,-1.1244,United Kingdom,GB,GBR,Nottinghamshire,,44733.0,1826731609,141
Salon-de-Provence,Salon-de-Provence,43.6406,5.0972,France,FR,FRA,Provence-Alpes-Côte d’Azur,,44731.0,1250380072,21
San Pedro Perulapán,San Pedro Perulapan,13.7667,-89.0333,El Salvador,SV,SLV,Cuscatlán,,44730.0,1222471656,10
Melūr,Melur,10.0313,78.3381,India,IN,IND,Tamil Nādu,,44722.0,1356060351,12
Terracina,Terracina,41.2833,13.25,Italy,IT,ITA,Lazio,,44720.0,1380975226,3
Lake Ridge,Lake Ridge,38.6847,-77.3066,United States,US,USA,Virginia,,44720.0,1840006099,67
Whitney,Whitney,36.1008,-115.0379,United States,US,USA,Nevada,,44720.0,1840033834,81
Dhupgāri,Dhupgari,26.5889,89.0069,India,IN,IND,West Bengal,,44719.0,1356217672,5
Kafr al Baţţīkh,Kafr al Battikh,31.3234,31.7612,Egypt,EG,EGY,Dumyāţ,,44716.0,1818792842,6
Sapanca,Sapanca,40.6906,30.2703,Turkey,TR,TUR,Sakarya,minor,44712.0,1792932736,11
Sète,Sete,43.4053,3.6975,France,FR,FRA,Occitanie,,44712.0,1250599370,21
Pahrump,Pahrump,36.2235,-115.9974,United States,US,USA,Nevada,,44711.0,1840018821,4
Lodi,Lodi,45.3167,9.5,Italy,IT,ITA,Lombardy,minor,44709.0,1380406529,39
Flores,Flores,16.9297,-89.8917,Guatemala,GT,GTM,Petén,admin,44706.0,1320651129,12
Yaopu,Yaopu,26.17,105.8489,China,CN,CHN,Guizhou,,44703.0,1156177445,1
Tangjiacun,Tangjiacun,20.8425,109.8469,China,CN,CHN,Guangdong,,44684.0,1156505609,0
Soliman,Soliman,36.7,10.4833,Tunisia,TN,TUN,Nabeul,,44672.0,1788428570,5
Mount Pleasant,Mount Pleasant,41.1119,-73.8121,United States,US,USA,New York,,44669.0,1840058325,214
Katipunan,Katipunan,8.5134,123.2847,Philippines,PH,PHL,Zamboanga del Norte,,44661.0,1608419137,7
Zamalkā,Zamalka,33.5253,36.3528,Syria,SY,SYR,Rīf Dimashq,,44661.0,1760999732,162
Bhārella,Bharella,23.5506,91.0566,Bangladesh,BD,BGD,Chattogram,,44656.0,1050643387,20
Kharan,Kharan,28.5833,65.4167,Pakistan,PK,PAK,Balochistan,minor,44655.0,1586588631,2
Zouerate,Zouerate,22.7333,-12.4667,Mauritania,MR,MRT,Tiris Zemmour,admin,44649.0,1478799785,2
Pyu,Pyu,18.4819,96.4369,Burma,MM,MMR,Bago,,44642.0,1104518645,2
Dowlaiswaram,Dowlaiswaram,16.9556,81.7931,India,IN,IND,Andhra Pradesh,,44637.0,1356803824,43
North Lauderdale,North Lauderdale,26.2113,-80.2209,United States,US,USA,Florida,,44635.0,1840015138,83
Concepcion,Concepcion,11.2,123.1,Philippines,PH,PHL,Iloilo,,44633.0,1608504711,10
Portugalete,Portugalete,43.3194,-3.0194,Spain,ES,ESP,Basque Country,,44629.0,1724017694,137
Dolores,Dolores,12.0378,125.4828,Philippines,PH,PHL,Eastern Samar,,44626.0,1608089533,4
Conceição do Araguaia,Conceicao do Araguaia,-7.5539,-49.7128,Brazil,BR,BRA,Pará,minor,44617.0,1076224782,1
Xiluo,Xiluo,23.7827,120.4551,Taiwan,TW,TWN,Yunlin,,44610.0,1158315546,18
Jacaltenango,Jacaltenango,15.6667,-91.7333,Guatemala,GT,GTM,Huehuetenango,minor,44605.0,1320537447,4
Kitgum,Kitgum,3.2889,32.8778,Uganda,UG,UGA,Kitgum,admin,44604.0,1800380883,3
Fairfield,Fairfield,39.3301,-84.5409,United States,US,USA,Ohio,,44602.0,1840003802,69
Sainthia,Sainthia,23.9451,87.6803,India,IN,IND,West Bengal,,44601.0,1356561407,11
Gogrial,Gogrial,8.53,28.1,South Sudan,SS,SSD,Warrap,,44600.0,1728342889,2
Mamanguape,Mamanguape,-6.8375,-35.1267,Brazil,BR,BRA,Paraíba,minor,44599.0,1076012570,1
Grabouw,Grabouw,-34.15,19.0167,South Africa,ZA,ZAF,Western Cape,,44593.0,1710958841,7
Upper Bicutan,Upper Bicutan,14.4873,121.0503,Philippines,PH,PHL,Taguig,,44592.0,1608556218,391
Wentzville,Wentzville,38.8153,-90.8669,United States,US,USA,Missouri,,44584.0,1840010717,27
Istres,Istres,43.5151,4.9895,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,44577.0,1250932353,16
Augusto Correa,Augusto Correa,-1.0272,-46.6446,Brazil,BR,BRA,Pará,minor,44573.0,1076227930,1
Tori-Bossito,Tori-Bossito,6.5031,2.145,Benin,BJ,BEN,Atlantique,,44569.0,1204446512,4
Alcamo,Alcamo,37.9778,12.9639,Italy,IT,ITA,Sicilia,,44569.0,1380182511,78
Guisa,Guisa,20.2608,-76.5381,Cuba,CU,CUB,Granma,minor,44566.0,1192880798,1
Jangamguda,Jangamguda,17.6238,78.6251,India,IN,IND,Telangāna,,44562.0,1356005015,12
Arboletes,Arboletes,8.8517,-76.4283,Colombia,CO,COL,Antioquia,minor,44560.0,1170052299,2
Cayambe,Cayambe,0.0439,-78.1561,Ecuador,EC,ECU,Pichincha,,44559.0,1218475970,6
Salem,Salem,42.5129,-70.9021,United States,US,USA,Massachusetts,,44541.0,1840000410,313
Mawlaik,Mawlaik,23.2833,94.0833,Burma,MM,MMR,Sagaing,,44540.0,1104686347,17
Mantes-la-Jolie,Mantes-la-Jolie,48.9908,1.7172,France,FR,FRA,Île-de-France,minor,44539.0,1250666731,55
Piendamó,Piendamo,2.6408,-76.5284,Colombia,CO,COL,Cauca,minor,44535.0,1170889555,2
Garça,Garca,-22.2153,-49.6511,Brazil,BR,BRA,São Paulo,,44532.0,1076270928,1
San Vicente,San Vicente,-35.0167,-58.4167,Argentina,AR,ARG,Buenos Aires,minor,44529.0,1032278022,2
Fond du Lac,Fond du Lac,43.7718,-88.4397,United States,US,USA,Wisconsin,,44527.0,1840002603,35
Seferhisar,Seferhisar,38.2,26.8333,Turkey,TR,TUR,İzmir,minor,44526.0,1792680946,9
Otwock,Otwock,52.1167,21.2667,Poland,PL,POL,Mazowieckie,minor,44524.0,1616596983,80
Gori,Gori,41.9667,44.1,Georgia,GE,GEO,Shida Kartli,admin,44524.0,1268442763,20
Nsawam,Nsawam,5.8,-0.35,Ghana,GH,GHA,Eastern,,44522.0,1288888871,10
Culasi,Culasi,11.4272,122.056,Philippines,PH,PHL,Antique,,44494.0,1608277332,2
Jalacingo,Jalacingo,19.8,-97.3,Mexico,MX,MEX,Veracruz,minor,44488.0,1484760292,7
Petatlán,Petatlan,17.5383,-101.2739,Mexico,MX,MEX,Guerrero,minor,44485.0,1484714363,2
Shekhupur,Shekhupur,28.35,79.02,India,IN,IND,Uttar Pradesh,,44475.0,1356692392,9
Masuda,Masuda,34.6747,131.8428,Japan,JP,JPN,Shimane,,44474.0,1392671725,21
Tsiroanomandidy,Tsiroanomandidy,-18.7698,46.05,Madagascar,MG,MDG,Antananarivo,minor,44461.0,1450080598,4
Wiener Neustadt,Wiener Neustadt,47.8167,16.25,Austria,AT,AUT,Niederösterreich,minor,44461.0,1040389518,42
Rohnert Park,Rohnert Park,38.3479,-122.6965,United States,US,USA,California,,44461.0,1840020243,52
Ellenabad,Ellenabad,29.45,74.65,India,IN,IND,Haryāna,,44452.0,1356057911,4
Banaybanay,Banaybanay,6.9664,126.0114,Philippines,PH,PHL,Davao Oriental,minor,44451.0,1608436387,3
San Pascual,San Pascual,13.1286,122.9775,Philippines,PH,PHL,Masbate,,44449.0,1608784902,1
Mankato,Mankato,44.1715,-93.9772,United States,US,USA,Minnesota,,44444.0,1840008975,55
Moorhead,Moorhead,46.8673,-96.7461,United States,US,USA,Minnesota,,44443.0,1840007731,97
Radomsko,Radomsko,51.0667,19.45,Poland,PL,POL,Łódzkie,minor,44441.0,1616575463,85
Morley,Morley,53.7492,-1.6023,United Kingdom,GB,GBR,Leeds,,44440.0,1826138121,500
Karvārakundu,Karvarakundu,11.1167,76.3333,India,IN,IND,Kerala,,44434.0,1356096530,16
São Sebastião do Passé,Sao Sebastiao do Passe,-12.5128,-38.495,Brazil,BR,BRA,Bahia,minor,44430.0,1076114287,0
Rāpūr,Rapur,14.2015,79.5351,India,IN,IND,Andhra Pradesh,,44424.0,1356388256,6
Abū al Maţāmīr,Abu al Matamir,30.9084,30.1485,Egypt,EG,EGY,Al Buḩayrah,,44415.0,1818329070,1
Siyāna,Siyana,28.6269,78.0607,India,IN,IND,Uttar Pradesh,,44415.0,1356843565,6
Abovyan,Abovyan,40.2739,44.6256,Armenia,AM,ARM,Kotayk’,,44400.0,1051509043,50
Angul,Angul,20.8381,85.0956,India,IN,IND,Odisha,,44390.0,1356441869,9
Bacnotan,Bacnotan,16.7197,120.3481,Philippines,PH,PHL,La Union,,44388.0,1608914452,6
Rājaldesar,Rajaldesar,28.03,74.47,India,IN,IND,Rājasthān,,44385.0,1356850348,1
Robē,Robe,7.1167,40.0,Ethiopia,ET,ETH,Oromīya,,44382.0,1231266151,2
Elmadağ,Elmadag,39.9208,33.2308,Turkey,TR,TUR,Ankara,minor,44379.0,1792523509,4
Tongoma,Tongoma,8.65,-11.0667,Sierra Leone,SL,SLE,Eastern,,44376.0,1694227218,3
Yaoquan,Yaoquan,34.5851,105.7262,China,CN,CHN,Gansu,,44372.0,1156844219,4
Santo Antônio da Platina,Santo Antonio da Platina,-23.2667,-50.1,Brazil,BR,BRA,Paraná,,44369.0,1076118147,1
Sandefjord,Sandefjord,59.1306,10.2167,Norway,NO,NOR,Vestfold og Telemark,,44368.0,1578389701,63
Bulalacao,Bulalacao,12.325,121.343,Philippines,PH,PHL,Oriental Mindoro,,44366.0,1608165022,2
Dalli Rājhara,Dalli Rajhara,20.58,81.08,India,IN,IND,Chhattīsgarh,,44363.0,1356542563,2
Houbu,Houbu,36.4167,112.9833,China,CN,CHN,Shanxi,,44360.0,1156137924,0
Svishtov,Svishtov,43.6167,25.35,Bulgaria,BG,BGR,Veliko Tarnovo,minor,44359.0,1100115119,13
Nandigāma,Nandigama,16.7833,80.3,India,IN,IND,Andhra Pradesh,,44359.0,1356012566,10
Vlissingen,Vlissingen,51.45,3.5667,Netherlands,NL,NLD,Zeeland,minor,44358.0,1528524195,50
Beigangwa,Beigangwa,39.84,116.2033,China,CN,CHN,Beijing,,44358.0,1156277972,72
San Jacinto,San Jacinto,16.0725,120.4411,Philippines,PH,PHL,Pangasinan,,44351.0,1608800600,12
San Juan y Martínez,San Juan y Martinez,22.2667,-83.8333,Cuba,CU,CUB,Pinar del Río,minor,44344.0,1192697907,2
Eqlīd,Eqlid,30.8928,52.6889,Iran,IR,IRN,Fārs,minor,44341.0,1364072821,1
Kołobrzeg,Kolobrzeg,54.1761,15.5761,Poland,PL,POL,Zachodniopomorskie,minor,44340.0,1616732501,37
Iwanuma,Iwanuma,38.1043,140.8702,Japan,JP,JPN,Miyagi,,44340.0,1392999998,19
Kaimana,Kaimana,-3.6444,133.6953,Indonesia,ID,IDN,Papua Barat,minor,44332.0,1360777936,6
São Miguel d’Oeste,Sao Miguel d'Oeste,-26.7308,-53.5153,Brazil,BR,BRA,Santa Catarina,,44330.0,1076717099,2
Pagsanjan,Pagsanjan,14.27,121.45,Philippines,PH,PHL,Laguna,,44327.0,1608065525,26
Changtoushang,Changtoushang,19.3441,110.6096,China,CN,CHN,Hainan,,44326.0,1156728716,0
The Colony,The Colony,33.0925,-96.8976,United States,US,USA,Texas,,44323.0,1840022005,40
Jisr ash Shughūr,Jisr ash Shughur,35.8126,36.3176,Syria,SY,SYR,Idlib,minor,44322.0,1760389710,36
Nanjō,Nanjo,26.1631,127.7706,Japan,JP,JPN,Okinawa,,44318.0,1392003136,48
Deinze,Deinze,50.9833,3.5333,Belgium,BE,BEL,Flanders,,44315.0,1056715271,24
General Mamerto Natividad,General Mamerto Natividad,15.603,121.051,Philippines,PH,PHL,Nueva Ecija,,44311.0,1608562386,5
Çayeli,Cayeli,40.75,41.0667,Turkey,TR,TUR,Rize,minor,44304.0,1792569066,2
Barwāh,Barwah,22.2539,76.0385,India,IN,IND,Madhya Pradesh,,44297.0,1356059503,5
Chauk,Chauk,20.8833,94.8167,Burma,MM,MMR,Magway,,44289.0,1104898616,7
Alaplı,Alapli,41.1806,31.3861,Turkey,TR,TUR,Zonguldak,minor,44286.0,1792284635,35
Pinneberg,Pinneberg,53.6333,9.8,Germany,DE,DEU,Schleswig-Holstein,minor,44279.0,1276865707,93
Labangan,Labangan,7.8667,123.5167,Philippines,PH,PHL,Zamboanga del Sur,,44262.0,1608208159,12
Bom Conselho,Bom Conselho,-9.17,-36.68,Brazil,BR,BRA,Pernambuco,minor,44260.0,1076382698,1
Dráma,Drama,41.15,24.1467,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,44257.0,1300779088,10
Sonqor,Sonqor,34.7828,47.5983,Iran,IR,IRN,Kermānshāh,minor,44256.0,1364821189,24
Medak,Medak,18.046,78.263,India,IN,IND,Telangāna,,44255.0,1356054282,6
Kaarst,Kaarst,51.2167,6.6167,Germany,DE,DEU,North Rhine-Westphalia,,44253.0,1276322915,54
Talipparamba,Talipparamba,12.0368,75.3601,India,IN,IND,Kerala,,44247.0,1356781430,53
Huatan,Huatan,24.0316,120.5579,Taiwan,TW,TWN,Changhua,,44245.0,1158596327,48
Manakara,Manakara,-22.15,48.0,Madagascar,MG,MDG,Fianarantsoa,minor,44237.0,1450925890,4
İznik,Iznik,40.4292,29.7211,Turkey,TR,TUR,Bursa,minor,44236.0,1792304070,18
Jora,Jora,26.3421,77.8092,India,IN,IND,Madhya Pradesh,,44235.0,1356211132,3
Pattani,Pattani,6.8664,101.2508,Thailand,TH,THA,Pattani,admin,44234.0,1764277891,8
Burke,Burke,38.7773,-77.2633,United States,US,USA,Virginia,,44228.0,1840006014,110
Loon,Loon,9.8,123.8,Philippines,PH,PHL,Bohol,,44224.0,1608295204,6
Saint-Brieuc,Saint-Brieuc,48.5136,-2.7653,France,FR,FRA,Bretagne,minor,44224.0,1250574796,28
Ananipalle,Ananipalle,13.4902,79.2895,India,IN,IND,Andhra Pradesh,,44219.0,1356390426,1
Erkelenz,Erkelenz,51.0833,6.3167,Germany,DE,DEU,North Rhine-Westphalia,,44215.0,1276067473,22
Majurwa,Majurwa,26.1036,86.9193,India,IN,IND,Bihār,,44214.0,1356897478,4
Freeport,Freeport,40.6515,-73.585,United States,US,USA,New York,,44210.0,1840005288,201
Cateel,Cateel,7.79,126.4531,Philippines,PH,PHL,Davao Oriental,,44207.0,1608641837,1
Miliana,Miliana,36.3,2.2333,Algeria,DZ,DZA,Aïn Defla,,44201.0,1012568888,9
Tiberias,Tiberias,32.7944,35.5333,Israel,IL,ISR,Northern,,44200.0,1376017086,72
Maitum,Maitum,6.03,124.48,Philippines,PH,PHL,Sarangani,,44185.0,1608001059,1
Regla,Regla,23.1317,-82.3364,Cuba,CU,CUB,La Habana,,44185.0,1192000778,152
El Centro,El Centro,32.7865,-115.5595,United States,US,USA,California,,44184.0,1840020630,20
Dikili,Dikili,39.0667,26.8833,Turkey,TR,TUR,İzmir,minor,44172.0,1792392506,17
Germencik,Germencik,37.8697,27.6058,Turkey,TR,TUR,Aydın,minor,44172.0,1792982998,34
Al ‘Ayyāţ,Al `Ayyat,29.6167,31.25,Egypt,EG,EGY,Al Jīzah,,44171.0,1818970006,6
Kuybyshev,Kuybyshev,55.45,78.3,Russia,RU,RUS,Novosibirskaya Oblast’,,44170.0,1643017442,2
Rio Grande da Serra,Rio Grande da Serra,-23.7439,-46.3978,Brazil,BR,BRA,São Paulo,,44170.0,1076473006,5
Las Matas de Farfán,Las Matas de Farfan,18.87,-71.52,Dominican Republic,DO,DOM,El Valle,,44163.0,1214559824,2
Raisen,Raisen,23.33,77.8,India,IN,IND,Madhya Pradesh,,44162.0,1356132089,5
Albufeira,Albufeira,37.0897,-8.2458,Portugal,PT,PRT,Faro,minor,44158.0,1620078404,39
Harsīn,Harsin,34.2728,47.5875,Iran,IR,IRN,Kermānshāh,minor,44146.0,1364489959,32
Turnhout,Turnhout,51.3167,4.95,Belgium,BE,BEL,Flanders,minor,44136.0,1056378407,18
Shakopee,Shakopee,44.7745,-93.4772,United States,US,USA,Minnesota,,44135.0,1840008955,58
Central Signal Village,Central Signal Village,14.5106,121.0576,Philippines,PH,PHL,Taguig,,44126.0,1608571433,500
Wilkes-Barre,Wilkes-Barre,41.2469,-75.876,United States,US,USA,Pennsylvania,,44123.0,1840000777,121
Mandaon,Mandaon,12.2259,123.2842,Philippines,PH,PHL,Masbate,,44122.0,1608226028,2
West Vancouver,West Vancouver,49.3667,-123.1667,Canada,CA,CAN,British Columbia,,44122.0,1124001824,182
Hagi,Hagi,34.4081,131.3992,Japan,JP,JPN,Yamaguchi,,44118.0,1392685567,16
Daijiazhuang,Daijiazhuang,38.1344,114.3906,China,CN,CHN,Hebei,,44111.0,1156097347,13
Tōgō,Togo,35.0966,137.0525,Japan,JP,JPN,Aichi,,44109.0,1392003115,113
Tlajomulco de Zúñiga,Tlajomulco de Zuniga,20.4736,-103.4431,Mexico,MX,MEX,Jalisco,minor,44103.0,1484017493,1
Roghun,Roghun,38.6978,69.7522,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,minor,44100.0,1762926748,5
Yartsevo,Yartsevo,55.0667,32.7,Russia,RU,RUS,Smolenskaya Oblast’,minor,44097.0,1643013101,2
Zevenaar,Zevenaar,51.9167,6.0667,Netherlands,NL,NLD,Gelderland,minor,44096.0,1528993139,54
Lompoc,Lompoc,34.6618,-120.4714,United States,US,USA,California,,44086.0,1840020468,29
Hicksville,Hicksville,40.7637,-73.5245,United States,US,USA,New York,,44084.0,1840005266,200
Talatamaty,Talatamaty,-18.8333,47.45,Madagascar,MG,MDG,Antananarivo,,44082.0,1450675935,2
Noordwijk,Noordwijk,52.2333,4.45,Netherlands,NL,NLD,Zuid-Holland,minor,44062.0,1528932000,104
Jānakammapeta,Janakammapeta,15.0125,79.8439,India,IN,IND,Andhra Pradesh,,44059.0,1356032942,4
Georgetown,Georgetown,43.6526,-79.9281,Canada,CA,CAN,Ontario,,44058.0,1124195031,30
Oakland Park,Oakland Park,26.178,-80.1528,United States,US,USA,Florida,,44056.0,1840015139,143
Lombard,Lombard,41.8741,-88.0157,United States,US,USA,Illinois,,44055.0,1840011402,156
Otofuke,Otofuke,43.0,143.2,Japan,JP,JPN,Hokkaidō,,44049.0,1392138807,9
Concord,Concord,43.2305,-71.5595,United States,US,USA,New Hampshire,admin,44049.0,1840002747,86
Sihora,Sihora,23.0,80.12,India,IN,IND,Madhya Pradesh,,44048.0,1356044182,1
Dębica,Debica,50.05,21.4167,Poland,PL,POL,Podkarpackie,minor,44047.0,1616197893,43
San Vicente de Tagua Tagua,San Vicente de Tagua Tagua,-34.4394,-71.0761,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,44046.0,1152003173,7
Guinayangan,Guinayangan,13.9,122.45,Philippines,PH,PHL,Quezon,,44045.0,1608150826,2
Al Midhnab,Al Midhnab,25.8601,44.2223,Saudi Arabia,SA,SAU,Al Qaşīm,,44043.0,1682375082,1
Nocera Inferiore,Nocera Inferiore,40.75,14.6333,Italy,IT,ITA,Campania,,44037.0,1380757404,26
Murshidābād,Murshidabad,24.18,88.27,India,IN,IND,West Bengal,,44019.0,1356366405,57
Senigallia,Senigallia,43.7167,13.2167,Italy,IT,ITA,Marche,,44019.0,1380834864,9
Vilvoorde,Vilvoorde,50.9333,4.4167,Belgium,BE,BEL,Flanders,minor,44015.0,1056838834,223
Boyabat,Boyabat,41.4653,34.7708,Turkey,TR,TUR,Sinop,minor,44004.0,1792072042,3
Korogwe,Korogwe,-5.1558,38.4503,Tanzania,TZ,TZA,Tanga,,44000.0,1834605335,9
Ahmadpur,Ahmadpur,18.7,76.9333,India,IN,IND,Mahārāshtra,,44000.0,1356151690,5
Tinajdad,Tinajdad,31.5,-5.0167,Morocco,MA,MAR,Drâa-Tafilalet,,43999.0,1504176217,2
Limache,Limache,-33.0167,-71.2667,Chile,CL,CHL,Valparaíso,,43999.0,1152056672,5
Seohāra,Seohara,29.22,78.58,India,IN,IND,Uttar Pradesh,,43985.0,1356800742,2
Yuchengcun,Yuchengcun,23.5633,116.2691,China,CN,CHN,Guangdong,,43983.0,1156756753,5
La Paz,La Paz,14.317,-87.683,Honduras,HN,HND,La Paz,admin,43980.0,1340290947,12
Mucaba,Mucaba,-7.1667,14.9333,Angola,AO,AGO,Uíge,,43974.0,1024000008,1
San Jose,San Jose,13.6981,123.5186,Philippines,PH,PHL,Camarines Sur,,43973.0,1608136409,7
Coatbridge,Coatbridge,55.8625,-4.0266,United Kingdom,GB,GBR,North Lanarkshire,,43960.0,1826462023,325
Tarbes,Tarbes,43.23,0.07,France,FR,FRA,Occitanie,minor,43955.0,1250001722,71
New Tecumseth,New Tecumseth,44.0833,-79.75,Canada,CA,CAN,Ontario,,43948.0,1124001571,10
Casale,Casale,18.799,-72.3854,Haiti,HT,HTI,Ouest,,43943.0,1332190060,10
Labason,Labason,8.0647,122.52,Philippines,PH,PHL,Zamboanga del Norte,,43934.0,1608176586,2
Yuanli,Yuanli,24.4168,120.683,Taiwan,TW,TWN,Miaoli,,43923.0,1158991714,23
Bakamune,Bakamune,7.7831,80.8183,Sri Lanka,LK,LKA,Northern,,43915.0,1144645119,1
Goshikichō-aihara-minamidani,Goshikicho-aihara-minamidani,34.3,134.7833,Japan,JP,JPN,Hyōgo,,43914.0,1392800899,15
Livramento de Nossa Senhora,Livramento de Nossa Senhora,-13.6428,-41.8408,Brazil,BR,BRA,Bahia,,43911.0,1076781145,3
Comendador,Comendador,18.8833,-71.7,Dominican Republic,DO,DOM,El Valle,minor,43894.0,1214626724,4
Alès,Ales,44.1281,4.0817,France,FR,FRA,Occitanie,minor,43892.0,1250908381,45
Wānkāner,Wankaner,22.6161,70.9531,India,IN,IND,Gujarāt,,43881.0,1356694528,5
Loreto,Loreto,8.19,125.85,Philippines,PH,PHL,Agusan del Sur,,43880.0,1608248294,1
Wismar,Wismar,53.9,11.4667,Germany,DE,DEU,Mecklenburg-Western Pomerania,minor,43878.0,1276660084,36
Châlons-en-Champagne,Chalons-en-Champagne,48.9575,4.365,France,FR,FRA,Grand Est,minor,43877.0,1250720943,35
Zongolica,Zongolica,18.6667,-97.0,Mexico,MX,MEX,Veracruz,minor,43871.0,1484604711,4
Etten-Leur,Etten-Leur,51.5667,4.6333,Netherlands,NL,NLD,Noord-Brabant,minor,43869.0,1528512039,29
Erkrath,Erkrath,51.2239,6.9147,Germany,DE,DEU,North Rhine-Westphalia,,43856.0,1276917229,161
Addanki,Addanki,15.8167,79.9833,India,IN,IND,Andhra Pradesh,,43850.0,1356837121,7
Berkeley,Berkeley,39.9156,-74.1923,United States,US,USA,New Jersey,,43846.0,1840081604,64
Hinatuan,Hinatuan,8.3661,126.3361,Philippines,PH,PHL,Surigao del Sur,minor,43841.0,1608000148,2
Wallsend,Wallsend,54.991,-1.534,United Kingdom,GB,GBR,North Tyneside,,43826.0,1826171317,500
Merthyr Tudful,Merthyr Tudful,51.743,-3.378,United Kingdom,GB,GBR,Merthyr Tydfil,,43820.0,1826737367,255
Yirga ‘Alem,Yirga `Alem,6.75,38.4167,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,43815.0,1231817240,3
Nidadavole,Nidadavole,16.92,81.67,India,IN,IND,Andhra Pradesh,,43809.0,1356862958,17
Ciudad Constitución,Ciudad Constitucion,25.0322,-111.6703,Mexico,MX,MEX,Baja California Sur,minor,43805.0,1484811681,4
Beni Saf,Beni Saf,35.3,-1.3833,Algeria,DZ,DZA,Aïn Temouchent,,43802.0,1012336917,8
Xinjun,Xinjun,28.7233,120.0189,China,CN,CHN,Zhejiang,,43793.0,1156132357,4
Baler,Baler,15.7583,121.5625,Philippines,PH,PHL,Aurora,admin,43785.0,1608495530,8
Bellinzona,Bellinzona,46.1954,9.0297,Switzerland,CH,CHE,Ticino,admin,43785.0,1756130026,53
Varaždin,Varazdin,46.3081,16.3378,Croatia,HR,HRV,Varaždinska Županija,admin,43782.0,1191291148,40
Anekal,Anekal,12.7105,77.6967,India,IN,IND,Karnātaka,,43767.0,1356802211,14
Āzādshahr,Azadshahr,37.0869,55.1742,Iran,IR,IRN,Golestān,minor,43760.0,1364038403,47
Jaro,Jaro,11.1894,124.7853,Philippines,PH,PHL,Leyte,,43758.0,1608163116,4
Rasskazovo,Rasskazovo,52.6667,41.8833,Russia,RU,RUS,Tambovskaya Oblast’,minor,43758.0,1643014647,2
Bietigheim-Bissingen,Bietigheim-Bissingen,48.9667,9.1333,Germany,DE,DEU,Baden-Württemberg,,43755.0,1276916733,66
Sugito,Sugito,36.0258,139.7367,Japan,JP,JPN,Saitama,,43755.0,1392687302,44
Salto de Pirapora,Salto de Pirapora,-23.6489,-47.5733,Brazil,BR,BRA,São Paulo,,43748.0,1076664356,1
Himi,Himi,36.8567,136.9731,Japan,JP,JPN,Toyama,,43747.0,1392258347,10
Lubuk Sikaping,Lubuk Sikaping,0.15,100.1667,Indonesia,ID,IDN,Sumatera Barat,minor,43746.0,1360776561,2
Shyorongi,Shyorongi,-1.8544,29.9625,Rwanda,RW,RWA,Northern Province,,43744.0,1646339704,4
Ząbki,Zabki,52.2928,21.1161,Poland,PL,POL,Mazowieckie,,43740.0,1616088121,438
Chusovoy,Chusovoy,58.3167,57.8167,Russia,RU,RUS,Permskiy Kray,,43737.0,1643341477,5
Badian,Badian,9.8694,123.3959,Philippines,PH,PHL,Cebu,minor,43735.0,1608819592,4
